0.222,-0.196,-0.256,-0.172,0.0156,-0.137,0.462,0.457,0.743,0.532,0.572,-0.0756,-0.23,-0.305,0.267,-0.121,0.0204,0.097,0.457,0.587,0.631,-0.0438,0.321,-0.0424,-0.0796,-0.408,0.206,0.0555,-0.0366,0.381,0.0368,-0.00869,-0.178,-0.241,-0.0416,-0.0916,0.181,0.0298,-0.21,-0.251,-0.158,-0.177,-0.0694,-0.135,0.151,-0.218,-0.139,-0.187,0.0301,0.0685,-0.142,-0.131,-0.425,0.174,-0.153,0.0542,0.0762,0.56,0.00934,-0.231,-0.163,-0.268,-0.132,-0.252,0.423,0.41,0,0.538,0.69,-0.165,-0.211,-0.161,0.232,-0.0567,0.102,0.237,0.518,0.0872,0.65,0.539,-0.0362,0.264,0.247,-0.0817,-0.283,0.173,0.348,0.0641,0.106,0.228,-0.0111,-0.0215,0.0109,-0.128,0.15,-0.0348,0.0724,-0.0263,-0.212,-0.116,-0.00189,-0.244,0.00364,0.185,-0.0718,-0.271,-0.183,-0.00636,0.0348,-0.0633,-0.166,0.186,-0.247,-0.018,-0.00137,0.46,0.417,-0.0451,0.214,-0.0201,0.154,0.143,-0.00659,0.33,-0.0845,0.244,0.347,0.112,0.18,-0.0647
0.386,-0.25,-0.503,-0.148,-0.193,-0.0246,0.206,0.224,0.513,0.455,0.64,-0.149,-0.0998,-0.227,0.399,-0.0858,-0.247,-0.175,0.403,0.562,0.563,0.154,0.013,0.00882,-0.184,-0.381,0.22,0.253,-0.119,0.21,0.306,-0.0394,-0.216,-0.0965,-0.0971,-0.00961,0.16,0.0461,-0.134,-0.0404,-0.171,-0.128,-0.208,-0.108,0.000102,0.221,0.062,-0.121,0.103,0.0995,0.109,-0.143,-0.237,0.2,0.253,0.135,0.222,0.646,0.0856,-0.294,-0.297,-0.241,-0.0258,-0.273,-0.0136,0.22,0.538,0,0.665,-0.287,-0.0931,-0.29,0.253,-0.269,-0.174,-0.00479,0.282,-0.116,0.44,0.585,0.0558,0.022,0.124,-0.217,-0.218,0.0921,0.231,-0.147,0.153,0.0938,0.189,0.0849,-0.159,-0.288,0.0338,0.00457,0.177,-0.0514,-0.22,-0.139,-0.0745,-0.227,-0.0755,0.353,0.256,-0.127,-0.0935,0.0719,0.172,0.0423,-0.204,0.149,0.0658,0.258,0.162,0.484,0.103,-0.0394,0.103,-0.183,0.246,0.18,0.0668,-0.174,-0.177,0.0721,0.0705,0.324,0.158,-0.0184
0.427,-0.159,-0.417,-0.346,-0.145,-0.222,0.416,0.486,0.674,0.627,0.78,-0.207,-0.305,-0.398,0.368,-0.232,-0.219,-0.19,0.394,0.569,0.709,0.127,0.106,0.0181,-0.138,-0.253,0.285,0.376,-0.0207,0.251,0.19,-0.036,-0.312,-0.225,-0.0922,0.0496,0.169,0.11,-0.199,-0.149,-0.149,-0.0251,-0.0123,-0.236,0.0883,-0.0154,0.0165,-0.174,0.134,-0.0523,-0.113,-0.0948,-0.306,0.37,0.0377,0.07,0.204,0.655,0.127,-0.184,-0.274,-0.408,-0.158,-0.373,0.251,0.52,0.69,0.665,0,-0.263,-0.307,-0.381,0.181,-0.31,-0.0947,0.0314,0.317,0.0484,0.486,0.551,0.0397,0.0989,0.186,-0.0861,-0.198,0.27,0.29,-0.0264,0.194,0.138,0.0354,0.0358,-0.066,-0.283,0.161,0.0535,0.213,-0.0333,-0.196,0.0335,0.112,-0.357,0.0105,0.323,-0.00839,-0.222,-0.221,0.0234,0.0642,-0.122,-0.125,0.199,-0.165,0.131,0.106,0.615,0.381,-0.0339,0.26,0.00355,0.258,0.123,0.0952,0.0992,-0.155,0.274,0.33,0.173,0.11,0.0317
-0.0993,-0.0199,0.333,0.31,0.53,0.349,-0.14,-0.113,-0.0799,-0.146,-0.285,0.445,0.512,0.562,0.0762,0.284,0.221,0.134,0.051,-0.0097,-0.0197,0.0428,-0.0589,0.0551,0.0456,-0.0627,-0.0304,-0.171,-0.0704,-0.0999,-0.27,0.21,0.337,0.183,0.0751,-0.0239,-0.349,-0.0824,-0.00994,-0.1,-0.0518,-0.148,-0.129,0.0255,-0.159,-0.199,-0.261,-0.189,-0.235,-0.272,-0.158,-0.352,-0.17,-0.302,0.229,0.0924,-0.0046,-0.4,0.0482,0.0948,0.523,0.296,0.421,0.409,-0.18,-0.198,-0.165,-0.287,-0.263,0,0.494,0.602,0.271,0.466,0.101,0.219,0.206,0.199,0.116,0.11,-0.0342,-0.0962,-0.0406,-0.135,-0.0919,0.0843,-0.00636,-0.0758,-0.331,0.163,-0.0339,0.411,0.148,0.126,0.0302,-0.0348,0.00848,-0.208,-0.232,-0.198,-0.25,0.0784,-0.233,-0.252,-0.262,-0.206,-0.221,-0.234,-0.283,-0.0762,-0.334,-0.143,-0.0979,0.0408,0.0568,-0.247,-0.168,-0.158,-0.124,-0.0623,-0.275,0.0659,-0.159,-0.0972,0.0184,-0.0345,-0.00639,-0.219,0.134,0.113
0.0376,-0.27,-0.0258,0.00204,0.192,0.107,-0.331,-0.404,-0.209,-0.324,-0.239,0.441,0.749,0.761,0.319,0.553,0.368,0.218,0.186,0.0348,-0.00416,0.243,-0.22,0.328,-0.00565,0.00968,-0.071,-0.113,-0.21,-0.145,-0.16,0.389,0.556,0.544,0.194,0.0866,-0.407,0.00109,0.0724,-0.00201,-0.0148,-0.0191,-0.346,0.288,-0.121,-0.0502,-0.293,-0.301,-0.394,-0.321,-0.226,-0.479,-0.214,-0.296,0.572,-0.0389,0.199,-0.345,0.0558,-0.284,0.157,-0.00399,0.143,0.157,-0.382,-0.428,-0.211,-0.0931,-0.307,0.494,0,0.63,0.498,0.555,0.166,0.285,0.267,0.142,0.0884,0.105,0.209,-0.12,0.0224,0.000833,0.0289,0.121,-0.0066,-0.183,-0.15,0.091,0.0271,0.57,0.226,0.411,0.145,-0.283,-0.0184,-0.136,-0.0752,-0.29,-0.351,0.409,-0.365,-0.429,-0.085,-0.132,-0.176,-0.307,-0.404,-0.261,-0.394,-0.259,0.348,0.0798,0.251,-0.169,-0.154,-0.11,0.00428,0.14,-0.0605,0.174,-0.0202,-0.135,-0.0699,0.0119,-0.0508,-0.0386,0.0991,-0.0896
-0.158,-0.18,0.159,0.299,0.373,0.295,-0.195,-0.15,-0.137,-0.209,-0.326,0.52,0.573,0.735,-0.11,0.389,0.449,0.408,-0.0435,0.0174,-0.16,-0.121,-0.0238,0.0284,0.11,-0.0169,-0.0136,-0.418,0.0078,-0.0977,-0.377,0.373,0.697,0.391,0.397,0.125,-0.27,-0.0766,0.31,0.0471,0.0391,-0.102,-0.0218,0.277,-0.00215,-0.242,-0.432,-0.218,-0.417,-0.287,-0.161,-0.392,-0.0552,-0.416,0.122,-0.0769,-0.107,-0.413,-0.0117,-0.18,0.322,0.258,0.374,0.33,-0.217,-0.262,-0.161,-0.29,-0.381,0.602,0.63,0,0.132,0.576,0.21,0.39,0.0964,0.211,0.0768,0.0718,-0.136,-0.0106,0.0135,-0.0857,-0.00192,0.164,0.072,0.0396,-0.0894,0.0476,-0.165,0.447,0.521,0.429,0.272,-0.0637,0.109,0.0448,-0.0304,-0.29,-0.233,0.376,-0.232,-0.564,-0.34,-0.33,-0.206,-0.386,-0.344,-0.308,-0.482,-0.353,0.0793,-0.0584,0.18,-0.362,-0.0613,-0.151,-0.122,-0.0665,-0.208,0.143,-0.22,-0.00925,-0.00909,-0.0815,-0.218,-0.134,0.125,0.0291
0.145,-0.26,-0.209,-0.273,0.0153,-0.201,-0.074,-0.15,0.131,-0.0755,0.06,0.243,0.413,0.348,0.686,0.469,0.325,0.0164,0.68,0.412,0.436,0.307,-0.0483,0.654,0.0884,-0.085,-0.02,0.266,-0.241,-0.098,-0.184,0.335,0.272,0.358,0.076,0.19,-0.214,0.0922,-0.127,-0.00905,0.00913,0.0499,-0.295,-0.112,-0.105,-0.0753,-0.195,-0.445,-0.316,-0.496,-0.211,-0.46,-0.387,0.0137,0.559,-0.0971,0.176,0.000166,0.0773,-0.28,-0.109,-0.312,-0.167,-0.239,-0.145,-0.0874,0.232,0.253,0.181,0.271,0.498,0.132,0,0.358,0.253,0.33,0.656,0.182,0.413,0.473,0.329,0.0803,0.406,0.175,0.119,0.402,0.147,-0.143,-0.133,0.128,-0.0334,0.645,0.0994,0.312,0.177,-0.255,0.137,-0.108,0.0101,-0.00583,-0.00626,-0.0466,-0.26,-0.189,0.0902,-0.0991,-0.312,-0.197,-0.193,-0.295,-0.303,-0.0412,0.172,-0.0468,0.00721,0.173,0.0195,0.0179,0.183,0.0641,-0.0748,0.0866,-0.0149,0.0652,-0.066,0.176,0.164,-0.0665,0.0779,-0.0494
-0.0711,-0.347,-0.123,-0.0586,0.285,-0.157,-0.0286,-0.217,-0.0354,-0.176,-0.355,0.475,0.39,0.501,0.244,0.731,0.724,0.518,0.365,0.224,-0.0148,-0.00915,0.159,0.364,0.317,0.112,-0.123,-0.288,-0.0395,-0.00275,-0.172,0.341,0.413,0.455,0.131,-0.0539,-0.299,0.0471,-0.0566,0.183,0.051,-0.0877,-0.209,0.0247,-0.229,-0.244,-0.168,-0.261,-0.214,-0.26,-0.218,-0.268,-0.147,-0.35,0.19,-0.047,0.054,-0.456,0.159,-0.416,-0.0428,-0.05,0.133,-0.0661,0.122,-0.252,-0.0567,-0.269,-0.31,0.466,0.555,0.576,0.358,0,0.676,0.524,0.5,0.227,0.361,0.08,-0.0282,0.352,-0.0203,0.158,0.0364,0.0178,-0.0296,0.153,-0.145,0.22,0.0789,0.452,0.12,0.604,-0.03,-0.247,-0.0426,-0.327,-0.0185,-0.289,-0.203,0.0695,-0.366,-0.388,-0.263,-0.0535,-0.241,-0.157,-0.432,-0.15,-0.239,-0.27,0.0247,-0.0977,0.123,-0.314,0.117,0.0599,0.133,0.199,-0.0147,0.218,-0.0457,0.218,0.0506,0.0555,0.0272,0.0362,0.218,0.058
0.0372,-0.243,-0.263,-0.286,0.0336,-0.444,0.226,-0.0657,0.105,-0.0123,-0.235,0.326,0.0242,0.099,0.25,0.488,0.742,0.589,0.373,0.328,0.0401,-0.207,0.338,0.357,0.405,0.0496,-0.147,-0.0733,0.0638,0.0662,-0.0835,0.25,0.214,0.334,0.266,0.0523,-0.0391,0.29,-0.024,0.292,0.205,-0.0243,0.0273,-0.249,-0.191,-0.179,0.00406,-0.235,-0.141,-0.203,-0.132,-0.0754,0.0549,-0.129,-0.0107,0.0397,0.0604,-0.246,0.143,-0.469,-0.358,-0.301,-0.0428,-0.369,0.405,0.102,0.102,-0.174,-0.0947,0.101,0.166,0.21,0.253,0.676,0,0.669,0.475,0.38,0.498,0.0138,-0.106,0.601,0.0103,0.326,0.0649,0.0371,-0.063,0.305,0.159,0.129,0.0304,0.324,0.0681,0.595,0.0704,-0.161,0.103,-0.26,0.221,-0.162,0.0552,-0.216,-0.302,-0.262,-0.28,-0.00675,-0.255,-0.129,-0.314,-0.143,-0.108,-0.319,-0.0548,-0.134,0.0915,-0.161,0.359,0.181,0.307,0.297,0.199,0.319,0.023,0.497,0.0806,0.169,0.121,0.112,0.203,0.0568
0.0402,-0.154,-0.132,-0.0712,0.202,-0.131,0.181,0.115,0.234,0.111,-0.0305,0.503,0.244,0.253,0.293,0.395,0.611,0.646,0.376,0.453,0.256,-0.35,0.213,0.246,0.182,-0.193,-0.0114,0.0408,0.0853,0.0637,-0.113,0.449,0.444,0.27,0.476,0.224,0.0742,0.306,0.0849,0.101,0.0112,-0.0033,0.0966,-0.318,-0.134,-0.247,-0.163,-0.431,-0.259,-0.388,-0.262,-0.352,-0.125,-0.105,0.0844,0.00684,0.0201,-0.0735,0.244,-0.422,-0.108,-0.17,0.0987,-0.232,0.172,0.217,0.237,-0.00479,0.0314,0.219,0.285,0.39,0.33,0.524,0.669,0,0.47,0.482,0.547,0.267,-0.222,0.374,0.0845,0.0394,-0.0679,0.301,0.129,0.232,0.268,0.0875,-0.0335,0.477,0.374,0.57,0.428,0.0732,0.324,-0.0558,0.132,-0.146,0.175,-0.252,-0.401,-0.434,-0.359,-0.353,-0.47,-0.265,-0.438,-0.375,-0.383,-0.382,-0.0641,-0.102,0.0964,-0.115,0.303,0.0737,0.336,0.25,0.0804,0.231,0.013,0.448,0.0856,0.244,0.0647,0.0675,0.247,0.172
0.202,-0.306,-0.197,-0.193,0.172,-0.2,0.13,0.0627,0.411,0.209,0.199,0.368,0.233,0.146,0.648,0.451,0.403,0.269,0.774,0.587,0.581,0.082,0.186,0.488,0.126,-0.169,0.156,0.151,-0.102,0.13,0.0558,0.274,0.0836,0.156,-0.0456,-0.049,-0.0199,0.116,-0.354,-0.0848,-0.0828,-0.0604,-0.237,-0.292,-0.206,-0.29,-0.121,-0.442,-0.0436,-0.279,-0.239,-0.238,-0.478,0.117,0.236,-0.0115,0.159,0.125,0.231,-0.392,-0.188,-0.261,-0.0747,-0.281,0.211,0.0384,0.518,0.282,0.317,0.206,0.267,0.0964,0.656,0.5,0.475,0.47,0,0.129,0.74,0.552,0.0217,0.345,0.325,0.0954,-0.105,0.267,0.323,0.0965,-0.0151,0.322,0.197,0.406,-0.0632,0.264,0.0514,-0.172,-0.0864,-0.395,-0.218,-0.147,-0.0423,-0.321,-0.353,-0.168,-0.135,-0.238,-0.448,-0.049,-0.353,-0.158,-0.201,0.125,-0.154,-0.0525,0.0287,0.144,0.316,0.0877,0.31,0.171,0.0901,0.186,0.096,0.376,0.0297,0.234,0.301,0.0589,0.296,0.0878
0.103,0.201,0.00524,0.047,0.169,-0.0862,0.283,0.305,0.0362,0.0001,-0.0583,0.0724,0.148,0.0415,0.112,-0.0615,0.449,0.463,0.0158,0.201,0.152,-0.031,0.482,0.0396,0.274,-0.0824,0.142,-0.0611,0.397,-0.158,-0.323,0.117,0.174,0.135,0.345,-0.0124,0.0875,-0.0673,-0.078,-0.0811,-0.164,-0.15,0.281,-0.282,0.24,-0.399,-0.201,-0.311,-0.285,-0.48,-0.336,-0.0725,-0.0692,0.0457,0.0278,0.137,-0.126,0.0607,0.203,-0.0312,0.0873,0.0228,0.0519,0.0156,0.229,0.454,0.0872,-0.116,0.0484,0.199,0.142,0.211,0.182,0.227,0.38,0.482,0.129,0,0.207,0.131,0.101,0.508,0.13,0.379,0.221,0.257,0.232,0.548,0.263,0.0516,-0.0606,0.204,0.265,0.32,0.398,-0.0444,0.0818,-0.0636,0.278,0.0839,0.273,-0.0905,0.0387,-0.225,-0.456,-0.158,-0.336,-0.221,-0.322,-0.283,-0.17,-0.0515,-0.267,-0.115,-0.139,0.269,0.301,0.341,0.409,0.353,-0.0703,0.0988,0.134,0.29,0.337,0.39,0.322,-0.231,0.0316,0.15
0.288,-0.385,-0.38,-0.215,0.146,-0.213,0.387,0.314,0.614,0.492,0.394,0.285,0.0789,0.00957,0.461,0.279,0.345,0.348,0.655,0.732,0.618,-0.0542,0.308,0.209,0.104,-0.303,0.168,0.13,0.0285,0.277,0.154,0.223,0.0681,0.0935,0.0914,0.0109,0.0754,0.188,-0.208,-0.0252,-0.14,-0.107,-0.0857,-0.264,-0.134,-0.199,-0.113,-0.387,0.000824,-0.144,-0.214,-0.29,-0.379,0.0323,0.159,0.139,0.27,0.269,0.202,-0.548,-0.319,-0.345,0.0277,-0.363,0.357,0.25,0.65,0.44,0.486,0.116,0.0884,0.0768,0.413,0.361,0.498,0.547,0.74,0.207,0,0.592,-0.14,0.451,0.163,-0.0418,-0.243,0.226,0.274,0.165,0.141,0.289,0.211,0.354,0.0217,0.18,0.159,-0.0408,0.148,-0.276,-0.196,-0.205,-0.0637,-0.385,-0.367,-0.0182,-0.204,-0.335,-0.418,-0.0392,-0.279,-0.155,-0.352,-0.0513,-0.112,0.0964,0.214,0.212,0.435,-0.0488,0.309,0.109,0.278,0.338,0.0753,0.368,-0.144,0.231,0.275,0.268,0.403,0.0917
0.247,-0.244,-0.308,-0.014,0.116,0.056,0.0413,0.178,0.463,0.409,0.55,0.103,0.169,0.0559,0.466,0.0755,0.0137,0.00191,0.562,0.612,0.705,0.0536,0.0733,0.257,-0.0534,-0.288,0.479,0.196,0.0153,0.205,0.0552,0.267,0.105,-0.0126,0.14,0.156,-0.00627,0.129,-0.0635,-0.182,-0.238,-0.0366,0.0466,-0.184,0.03,-0.236,-0.332,-0.476,-0.151,-0.28,-0.182,-0.297,-0.43,0.248,0.269,-0.0391,0.198,0.431,0.195,-0.302,-0.108,-0.138,0.0392,-0.219,-0.0858,0.126,0.539,0.585,0.551,0.11,0.105,0.0718,0.473,0.08,0.0138,0.267,0.552,0.131,0.592,0,-0.0498,0.0434,0.441,-0.0552,-0.0528,0.495,0.544,0.0287,-0.0683,0.237,0.159,0.46,0.165,0.0263,0.348,0.0855,0.238,-0.0451,-0.164,-0.0196,0.142,-0.275,-0.248,-0.119,-0.146,-0.456,-0.51,-0.142,-0.168,-0.243,-0.445,0.166,-0.171,-0.0557,0.131,0.356,0.202,0.0522,0.0891,-0.0659,0.0546,0.129,0.0821,0.066,-0.0125,0.143,0.171,0.0378,0.256,0.0917
-0.000205,-0.00652,-0.133,-0.305,-0.301,-0.287,-0.0376,-0.128,-0.213,-0.123,-0.086,-0.28,-0.011,-0.0883,0.196,0.0535,-0.0696,-0.277,0.0203,-0.0929,0.0186,0.714,0.056,0.303,0.207,0.331,-0.171,-0.0943,-0.0829,-0.388,-0.256,-0.113,-0.0944,0.135,-0.254,-0.144,-0.151,-0.167,-0.137,0.00955,-0.12,-0.197,-0.314,0.206,0.139,0.223,0.0366,0.135,-0.0911,-0.183,-0.00414,-0.189,-0.171,-0.245,0.363,0.121,0.0379,-0.0383,0.16,0.0974,-0.0621,-0.201,-0.381,-0.0952,0.0461,-0.133,-0.0362,0.0558,0.0397,-0.0342,0.209,-0.136,0.329,-0.0282,-0.106,-0.222,0.0217,0.101,-0.14,-0.0498,0,0.165,0.257,0.444,0.401,0.0766,-0.0548,0.0636,-0.216,-0.0282,-0.12,0.0998,-0.111,-0.0268,-0.0765,-0.231,-0.0545,0.101,0.145,0.0556,0.0327,0.431,0.356,0.224,0.333,0.315,0.299,0.0342,0.0762,-0.00749,0.0155,0.0777,0.368,0.00156,-0.0899,0.285,-0.135,0.0389,0.0602,0.0115,-0.102,-0.338,0.0647,-0.133,0.0799,0.213,0.228,-0.0588,-0.222,0.0389
0.0611,0.0176,-0.199,-0.164,-0.0298,-0.338,0.488,0.341,0.134,0.154,-0.108,0.00448,-0.174,-0.22,0.109,0.136,0.504,0.517,0.251,0.311,0.093,0.147,0.718,0.154,0.509,0.0639,-0.107,-0.246,0.35,-0.151,-0.166,0.00278,-0.0549,0.118,0.0675,-0.23,0.255,-0.0316,-0.226,0.156,-0.0472,-0.318,0.0487,-0.172,0.16,-0.171,0.13,0.0334,0.0395,-0.167,-0.0589,0.13,-0.00498,-0.133,-0.0949,0.23,-0.11,0.0593,0.262,-0.208,-0.264,-0.165,-0.106,-0.2,0.67,0.368,0.264,0.022,0.0989,-0.0962,-0.12,-0.0106,0.0803,0.352,0.601,0.374,0.345,0.508,0.451,0.0434,0.165,0,0.0274,0.381,0.0732,-0.0131,0.0271,0.605,0.274,-0.0486,0.00603,-0.0348,-0.0719,0.197,-0.0335,-0.133,-0.122,-0.293,0.0768,-0.167,0.0603,-0.151,0.148,0.0195,-0.225,0.0659,-0.0162,0.0121,-0.212,-0.0607,0.0128,-0.0633,-0.225,0.023,-0.175,0.192,0.408,0.231,0.427,0.274,0.0724,0.045,0.142,0.396,0.126,0.328,0.279,0.0464,-0.00174,0.142
-0.0534,-0.0636,-0.0766,-0.0343,-0.169,-0.0981,-0.216,0.0223,-0.0128,-0.132,0.0791,0.0223,0.0528,0.00842,0.263,-0.0552,0.0314,-0.121,0.249,0.139,0.286,0.0716,0.14,0.431,0.301,0.168,0.372,0.0759,0.177,-0.141,-0.34,0.179,0.229,0.128,0.244,0.321,0.0852,0.133,0.196,0.00983,0.0642,0.206,0.318,-0.0532,0.144,-0.254,-0.437,-0.394,-0.403,-0.314,-0.016,-0.0536,-0.133,0.249,0.0904,-0.255,-0.21,0.187,-0.00838,-0.0633,-0.14,-0.0974,-0.315,-0.185,-0.15,0.0886,0.247,0.124,0.186,-0.0406,0.0224,0.0135,0.406,-0.0203,0.0103,0.0845,0.325,0.13,0.163,0.441,0.257,0.0274,0,0.378,0.402,0.521,0.561,0.201,-0.0938,0.137,-0.173,0.374,0.358,0.178,0.332,0.013,0.166,0.359,0.196,0.324,0.462,0.0363,0.121,-0.149,-0.0728,-0.363,-0.372,-0.282,0.161,-0.304,-0.201,0.265,-0.09,-0.473,-0.22,0.275,0.0729,0.167,0.0339,-0.00492,-0.321,-0.233,-0.137,0.164,0.285,0.12,0.0856,-0.396,-0.0315,-0.0297
0.0816,0.0583,-0.142,-0.318,-0.397,-0.478,-0.0657,-0.162,-0.266,-0.182,-0.254,-0.252,-0.133,-0.174,0.157,-0.0149,0.309,0.105,0.0389,0.00104,-0.00712,0.171,0.343,0.37,0.495,0.438,0.2,-0.174,0.236,-0.164,-0.325,-0.0457,-0.0866,0.178,0.0307,-0.0813,0.0249,-0.158,-0.174,0.0593,-0.0747,-0.037,0.156,-0.108,-0.000779,-0.296,-0.155,-0.249,-0.21,-0.302,-0.171,0.173,-0.0477,0.145,-0.0135,-0.0643,-0.132,-0.113,0.136,-0.0328,-0.274,-0.205,-0.453,-0.285,0.0892,0.0144,-0.0817,-0.217,-0.0861,-0.135,0.000833,-0.0857,0.175,0.158,0.326,0.0394,0.0954,0.379,-0.0418,-0.0552,0.444,0.381,0.378,0,0.714,0.216,0.288,0.551,-0.0621,0.203,-0.106,0.0751,-0.031,0.365,0.153,-0.271,-0.155,-0.0198,0.596,0.283,0.445,0.16,0.107,-0.0711,-0.128,0.224,-0.142,-0.0635,0.0128,-0.0212,0.268,0.242,-0.0396,-0.338,-0.197,0.229,0.279,0.477,0.296,0.347,-0.00931,-0.0162,0.148,0.322,0.449,0.323,0.421,-0.166,-0.039,0.0593
-0.0504,-0.0133,-0.096,-0.209,-0.327,-0.37,-0.213,-0.168,-0.351,-0.259,-0.262,-0.116,-0.00852,-0.0315,0.061,0.0199,0.121,-0.139,-0.0937,-0.149,-0.149,0.0853,0.0716,0.29,0.304,0.547,0.209,-0.0142,0.294,-0.22,-0.25,0.0977,0.112,0.223,0.105,0.161,-0.056,-0.134,0.046,0.08,-0.157,0.208,0.318,-0.104,-0.161,-0.235,-0.301,-0.355,-0.232,-0.394,-0.25,-0.00975,-0.0642,0.0723,0.124,-0.162,-0.0779,-0.248,0.137,-0.0614,-0.294,-0.132,-0.387,-0.285,-0.135,-0.103,-0.283,-0.218,-0.198,-0.0919,0.0289,-0.00192,0.119,0.0364,0.0649,-0.0679,-0.105,0.221,-0.243,-0.0528,0.401,0.0732,0.402,0.714,0,0.376,0.27,0.444,-0.0404,0.113,-0.0678,0.221,0.216,0.398,0.307,-0.115,0.07,0.28,0.704,0.583,0.557,0.176,0.00395,-0.109,-0.0771,0.125,-0.218,-0.0339,0.0278,-0.193,0.0895,0.187,0.249,-0.347,-0.0484,-0.0009,0.0135,0.369,0.163,0.081,-0.163,-0.171,0.0532,0.118,0.446,0.254,0.164,-0.149,0.0173,0.0961
0.114,0.0342,-0.0109,-0.131,0.0263,-0.114,-0.0471,0.146,0.112,0.0465,0.16,0.211,0.235,0.2,0.36,0.056,0.128,-0.0229,0.347,0.225,0.338,0.0377,-0.0645,0.448,0.133,0.0853,0.31,0.331,0.142,-0.16,-0.241,0.489,0.412,0.248,0.401,0.518,0.0101,0.243,0.189,-0.107,-0.176,0.253,0.386,-0.169,-0.0173,-0.295,-0.403,-0.552,-0.388,-0.682,-0.397,-0.379,-0.308,0.223,0.291,-0.23,0.0649,0.0948,0.128,-0.131,-0.102,-0.188,-0.182,-0.255,-0.106,0.115,0.173,0.0921,0.27,0.0843,0.121,0.164,0.402,0.0178,0.0371,0.301,0.267,0.257,0.226,0.495,0.0766,-0.0131,0.521,0.216,0.376,0,0.501,0.154,0.111,-0.0875,-0.148,0.564,0.495,0.229,0.711,0.0257,0.423,0.238,0.235,0.372,0.49,-0.0946,-0.237,-0.465,-0.336,-0.491,-0.565,-0.357,-0.329,-0.645,-0.412,0.0338,-0.00413,-0.223,0.077,0.183,0.0894,-0.0243,0.057,-0.0484,-0.146,-0.041,-0.111,0.133,0.0446,0.141,0.0444,-0.243,0.0795,-0.0255
0.292,-0.0291,-0.0298,0.183,0.0315,0.0968,-0.109,0.14,0.208,0.126,0.312,-0.00496,0.107,-0.0147,0.262,-0.226,0.0347,0.0911,0.155,0.279,0.498,-0.0992,0.218,0.0772,0.164,-0.0502,0.773,0.0063,0.366,0.122,-0.0117,0.11,0.0599,-0.0757,0.17,0.0437,0.167,-0.114,-0.131,-0.342,-0.427,0.109,0.361,-0.153,0.0134,-0.579,-0.507,-0.583,-0.225,-0.247,-0.316,0.0242,-0.377,0.461,-0.0446,-0.242,-0.0704,0.384,0.177,-0.0963,-0.0205,0.121,-0.0349,-0.0457,-0.156,0.105,0.348,0.231,0.29,-0.00636,-0.0066,0.072,0.147,-0.0296,-0.063,0.129,0.323,0.232,0.274,0.544,-0.0548,0.0271,0.561,0.288,0.27,0.501,0,0.458,0.0634,0.343,0.158,0.144,0.192,0.056,0.462,0.0188,-0.00756,-0.0113,0.05,0.261,0.404,-0.0738,-0.158,-0.189,-0.424,-0.511,-0.606,-0.189,-0.0971,-0.247,-0.156,0.536,-0.369,-0.344,-0.0559,0.439,0.247,0.266,0.126,0.137,-0.0676,0.0723,0.0803,0.212,0.414,0.164,0.306,-0.237,0.196,0.0942
0.133,0.139,-0.00387,0.108,-0.0217,-0.148,0.184,0.296,-0.0391,0.0834,-0.0992,-0.0552,-0.112,-0.223,-0.0444,-0.157,0.325,0.416,-0.094,0.141,0.1,-0.0698,0.648,-0.0585,0.499,0.237,0.386,-0.223,0.694,-0.139,-0.103,-0.0751,-0.0598,-0.00241,0.102,-0.196,0.353,-0.252,-0.254,-0.0483,-0.368,-0.0889,0.406,-0.295,0.0376,-0.512,-0.172,-0.263,0.00597,-0.251,-0.294,0.24,-0.0826,0.142,-0.214,0.052,-0.245,0.0466,0.381,-0.0573,-0.156,0.115,-0.0778,-0.072,0.321,0.293,0.0641,-0.147,-0.0264,-0.0758,-0.183,0.0396,-0.143,0.153,0.305,0.232,0.0965,0.548,0.165,0.0287,0.0636,0.605,0.201,0.551,0.444,0.154,0.458,0,0.313,0.144,0.154,-0.108,0.0798,0.226,0.212,0.0152,-0.186,-0.126,0.3,0.26,0.449,-0.124,0.0883,-0.0639,-0.448,-0.105,-0.314,0.0567,-0.173,-0.135,0.109,0.288,-0.314,-0.224,-0.226,0.211,0.375,0.48,0.469,0.336,-0.0408,-0.0361,0.296,0.423,0.552,0.423,0.346,-0.111,0.109,0.353
